Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,ATAI Life Sciences N.V. Common Shares,$3.70,-0.08,-2.116%,594711305.00,Germany,2021,839755,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,251237500.00,United States,2022,316,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.09,-0.0091,-9.183%,0.00,United States,2022,100,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.0601,0.0001,0.001%,0.00,United States,2022,2313,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.03,-0.0072,-19.355%,0.00,United States,2022,166,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$19.37,-0.03,-0.155%,426486994.00,United States,,29304,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.35,-0.05,-0.197%,0.00,United Kingdom,,1831,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$6.18,-0.18,-2.83%,217016213.00,United States,2019,100573,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$7.55,0.35,4.861%,768281734.00,United States,2006,524452,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.28,-0.09,-3.797%,157296723.00,United States,2019,1180680,,
ATEX,Anterix Inc. Common Stock,$40.95,-0.12,-0.292%,775832148.00,United States,2015,47928,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.35,0.10,3.077%,126080543.00,United States,2020,649850,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.60,-0.0041,-0.679%,24068746.00,Australia,,213814,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.1726,-0.0153,-8.143%,45554966.00,United States,,4822915,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$1.75,-0.04,-2.235%,16032433.00,China,2019,580,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$40.36,-1.57,-3.744%,601905349.00,United States,1995,17796,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.01,-0.37,-1.583%,0.00,United States,,2275,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.8893,-0.5207,-2.224%,0.00,United States,,12713,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.10,0.02,0.091%,198726891.00,United States,,14951,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$1.11,-0.04,-3.478%,27084000.00,United States,2017,78998,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.1799,-0.0063,-3.383%,0.00,United States,2017,2478,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$46.75,2.21,4.962%,736064117.00,United States,,127481,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.57,-0.0473,-7.662%,63743376.00,United States,2017,391197,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$10.41,-0.45,-4.144%,243523712.00,United States,2016,113093,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.91,-0.0597,-6.157%,115227940.00,United States,2012,1138951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.15,-0.02,-0.631%,294228037.00,United States,2014,4096797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$45.28,0.43,0.959%,2095918104.00,United States,2005,266337,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$636.68,8.79,1.40%,1142906815.00,United States,,2713,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.32,-0.145,-1.386%,329101126.00,United States,,31861,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$29.82,0.30,1.016%,2217774173.00,United States,,146708,Consumer Discretionary,Air Freight/Delivery Services
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.81,0.01,0.102%,338445000.00,United States,2021,25063,Industrials,Consumer Electronics/Appliances
ATVCU,Tribe Capital Growth Corp I Units,$9.83,-0.09,-0.907%,0.00,United States,2021,5940,Industrials,Consumer Electronics/Appliances
ATVCW,Tribe Capital Growth Corp I Warrant,$0.0903,-0.0197,-17.909%,0.00,United States,2021,30651,Industrials,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$79.46,-0.19,-0.239%,62128301765.00,United States,,3554782,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2725,0.0016,0.591%,6031729.00,United States,2017,75911,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$3.69,0.23,6.647%,48032564.00,United States,2015,28243,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.35,-0.06,-2.49%,143177346.00,Canada,,12960,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.75,-0.57,-1.661%,2520730598.00,United States,,224414,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.65,0.03,0.117%,0.00,United States,,7131,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$27.075,0.575,2.17%,95189933.00,United States,,866,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$23.23,-0.31,-1.317%,741116749.00,Israel,1999,43583,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.50,-0.06,-3.846%,56113122.00,United States,,7449,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$2.98,0.01,0.337%,73524116.00,United States,,58282,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.82,-1.68,-16.00%,1250160736.00,Canada,,9448940,,
AUR,Aurora Innovation Inc. Class A Common Stock,$2.20,-0.18,-7.563%,2501722018.00,United States,2021,1421988,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$14.40,0.51,3.672%,421343654.00,United States,2021,41735,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,341248525.00,United Kingdom,2021,56,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United Kingdom,2021,13,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.1025,-0.0075,-6.818%,0.00,United Kingdom,2021,527,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.3805,-0.0123,-3.131%,0.00,United States,2021,16113,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.98,0.09,3.114%,270942032.00,United Kingdom,2018,46764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.39,0.0094,2.47%,5479948.00,United States,,258841,Consumer Discretionary,Business Services
AUUD,Auddia Inc. Common Stock,$1.07,0.00,0.00%,13390796.00,United States,2021,10761,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.278,0.0035,1.275%,0.00,United States,2021,1301,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.69,-0.21,-11.053%,21907764.00,United States,2020,191762,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.12,-0.2799,-1.102%,0.00,United States,,3151,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.99,0.00,0.00%,260042198.00,United States,2021,27,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.17,0.20,10.152%,400869022.00,United States,2021,652809,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$81.48,-1.46,-1.76%,2032671782.00,United States,2007,126742,Industrials,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.46,0.0099,2.20%,40955992.00,United States,,12712,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.215,-0.0297,-12.137%,4221703.00,United States,2017,3582884,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.04,0.0043,12.045%,0.00,United States,2017,49621,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$4.30,-0.38,-8.12%,253864419.00,France,,589105,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.58,-0.01,-0.152%,1301409699.00,United States,2021,1090743,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.01,0.15,2.187%,241688782.00,United States,2010,135667,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$511.09,-2.02,-0.394%,206980448277.00,United States,2009,1794471,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1600.00,0.00,0.00%,0.00,United States,,719,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.47,-0.035,-2.326%,8352906.00,United States,2015,64352,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.01,0.01,0.10%,125125000.00,United States,2021,5104,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$26.54,-1.07,-3.875%,1193551944.00,United States,1993,160560,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$8.08,-0.11,-1.343%,672721335.00,United States,2020,167251,Consumer Discretionary,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.65,1.05,3.804%,319932201.00,United States,,65541,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.46,-0.14,-0.959%,1021683461.00,United States,2020,47950,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.76,-0.07,-1.449%,870179132.00,United States,2019,318187,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.75,-0.04,-5.063%,0.00,United States,2019,20043,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.9314,-0.019,-1.999%,40698892.00,United States,2018,262717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.57,0.02,0.044%,4451356391.00,United States,,554307,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.03,0.01,0.053%,464529779.00,United States,2021,189314,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.20,-0.13,-3.002%,39504041.00,United States,2015,19421,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.79,-0.27,-2.441%,835242851.00,United States,,572228,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.897,-0.023,-2.50%,100651530.00,United States,,212539,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.28,0.00,0.00%,49344353.00,United States,1996,6291,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.33,0.07,5.556%,105650062.00,United States,,285181,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.14,-0.12,-1.296%,383702748.00,United States,,220242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$1.82,-0.03,-1.622%,66333307.00,United States,2019,14853,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$63.00,1.75,2.857%,2965416111.00,United States,2018,498815,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$98.84,-2.56,-2.525%,7018771817.00,United States,2001,263848,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$37.44,-1.05,-2.728%,1456923312.00,United States,2015,676337,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$6.65,-0.02,-0.30%,285629816.00,United States,1998,47092,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.71,0.40,1.201%,3846170935.00,United Kingdom,2014,480606,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.69,0.82,94.253%,23804128.00,Israel,2020,101773268,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.90,-0.042,-4.459%,33218960.00,United States,,73123,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.512,-0.0355,-6.484%,19750336.00,United States,,256147,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$2.775,0.005,0.181%,75663236.00,Canada,,7388,,
AZN,AstraZeneca PLC American Depositary Shares,$66.72,0.56,0.846%,206762773463.00,United Kingdom,,4074918,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$180.98,-1.46,-0.80%,11251289335.00,United States,,110689,Technology,EDP Services
AZTA,Azenta Inc.,$63.57,-0.41,-0.641%,4767035791.00,United States,,420017,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.15,-0.34,-5.239%,83763886.00,United States,2020,1685,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$18.01,-0.27,-1.477%,72277246.00,United States,,551,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$15.50,-1.49,-8.77%,391796383.00,United States,2017,407308,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$106.79,4.47,4.369%,3500704134.00,United States,1993,228844,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.35,-0.11,-0.401%,0.00,United States,,506,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.83,0.28,0.47%,2045667274.00,United States,,160751,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.15,-0.0405,-0.223%,128853874.00,United States,,16465,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.26,-0.02,-1.563%,11521434.00,China,2021,105844,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$15.44,-0.59,-3.681%,687868629.00,United States,2021,104043,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.56,-0.22,-0.764%,1509616283.00,United States,,51464,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.26,-0.18,-0.656%,1440901256.00,United States,,102393,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.60,-0.44,-8.73%,367805185.00,United States,1992,7377837,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.24,0.01,0.161%,353608102.00,United States,2017,16407,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.25,-0.02,-1.575%,36742203.00,United States,2000,30131,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$2.92,-0.25,-7.886%,7748763.00,United States,,95204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$0.792,-0.208,-20.80%,184647666.00,United States,2018,34280344,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.29,-1.74,-15.775%,1372075941.00,United States,2019,5946132,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.20,0.00,0.00%,12420695.00,United States,,1143,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$11.50,0.13,1.143%,123691712.00,United States,,1570,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$78.48,0.40,0.512%,574485529.00,United States,1993,20671,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.60,-0.12,-3.226%,134690126.00,United States,2020,148205,Consumer Discretionary,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.30,0.35,3.518%,69484748.00,United States,2021,49457,Industrials,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$9.85,0.81,8.96%,0.00,United States,2021,2145,Industrials,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.2101,0.0126,6.38%,0.00,United States,2021,28449,Industrials,Consumer Electronics/Appliances
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.80,0.00,0.00%,142416398.00,Canada,,1210,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.07,-0.63,-3.198%,324023786.00,United States,2005,43808,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.50,-0.05,-3.226%,26169398.00,United States,,19598,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.27,0.0178,7.058%,0.00,United States,,800,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.92,-0.06,-3.03%,74095557.00,United States,2019,172186,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.55,-0.03,-1.163%,93039759.00,United States,,44997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.92,-0.14,-0.735%,254878188.00,United States,2018,91470,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$19.31,-0.03,-0.155%,912349978.00,United States,,188279,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.00,-0.10,-1.639%,249312528.00,United States,2012,89434,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.05,0.00,0.00%,64045042.00,United States,2019,82,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.78,-0.53,-0.395%,4296700421.00,United States,,71798,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.79,-0.11,-1.009%,2002450238.00,United States,1994,1917981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.00,0.03,0.301%,413220000.00,Cayman Islands,2021,193391,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2021,10232,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0754,-0.0146,-16.222%,0.00,Cayman Islands,2021,1600,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.30,-0.13,-2.022%,97763513.00,Canada,,59756,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.60,0.16,6.557%,0.00,Canada,,1494,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.20,1.54,7.454%,658197455.00,United Kingdom,2019,242276,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.10,0.11,5.528%,83779935.00,United States,2020,142573,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.42,0.01,0.293%,124114881.00,United States,2020,142909,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$64.14,0.17,0.266%,4506910051.00,United States,2020,837643,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.48,-0.02,-1.333%,11788347.00,United States,2021,31867,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3862,0.0262,7.278%,0.00,United States,2021,766,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.23,-0.69,-1.212%,3865345172.00,United States,2004,349885,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$13.50,0.36,2.74%,136114695.00,United States,,100892,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.623,-0.377,-4.713%,0.00,United States,,190,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$24.21,-0.3968,-1.613%,303024804.00,United States,,943,,
BELFB,Bel Fuse Inc. Class B Common Stock,$18.65,-0.19,-1.008%,233432986.00,United States,,24656,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,142172756.00,United States,2021,5626,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.17,-0.0003,-0.176%,0.00,United States,2021,3100,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.1997,-0.0138,-6.464%,0.00,United States,2021,1280,Industrials,Consumer Electronics/Appliances
BFC,Bank First Corporation Common Stock,$75.84,0.69,0.918%,566544139.00,United States,,10942,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$3.08,0.15,5.119%,68485965.00,Mexico,2018,53514,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.25,0.0201,8.743%,0.00,Mexico,2018,42594,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.22,-0.08,-0.86%,121505632.00,United States,2005,34181,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$1.64,-0.13,-7.345%,31085788.00,United States,2021,1358712,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.70,0.038,5.74%,0.00,United States,2021,2726,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$22.26,0.23,1.044%,502288152.00,United States,,26174,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.53,-0.13,-3.552%,1323282480.00,United States,,1208426,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.20,-0.45,-3.557%,272386826.00,United States,2002,461058,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$177.30,-5.29,-2.897%,18331948571.00,Cayman Islands,2016,307092,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.57,-0.09,-5.422%,365396977.00,United States,2021,188918,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.1964,-0.0036,-1.80%,0.00,United States,2021,6121,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$1.96,-0.11,-5.314%,313244240.00,United States,,283227,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.89,0.00,0.00%,284337500.00,United States,2021,174,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.95,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1301,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$2.81,0.205,7.869%,98746530.00,China,2019,896687,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$41.46,-0.87,-2.055%,3105100638.00,United States,,423190,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.0001,-0.2799,-1.107%,0.00,United States,,2700,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.69,-0.11,-0.585%,0.00,United States,,28781,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.93,0.09,0.432%,0.00,United States,,30862,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.65,-0.15,-0.581%,0.00,United States,,27443,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.40,0.08,0.316%,0.00,United States,,12172,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.13,0.00,0.00%,51829274.00,United States,2020,12,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2020,190,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0447,0.00,0.00%,0.00,United States,2020,5095,Finance,Business Services
BIDU,Baidu Inc. ADS,$138.17,-2.08,-1.483%,47744714381.00,China,2005,1761400,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$14.465,-1.805,-11.094%,1051218836.00,United States,2020,921338,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$210.85,3.28,1.58%,30597085960.00,United States,,915056,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$24.96,-0.94,-3.629%,9749490492.00,China,2018,3947301,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.456,0.0197,4.515%,6876428.00,China,,441394,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.955,-0.055,-5.446%,16161339.00,United States,2014,43567,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.22,-0.05,-1.171%,26062830.00,United States,,9740,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.6757,-0.022,-3.153%,124463216.00,United States,2020,803054,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,292513800.00,United States,2022,46,,
BIOSU,BioPlus Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.15,0.02,15.385%,0.00,United States,2022,298000,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.86,-0.02,-0.202%,283475000.00,United States,2021,210460,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.87,-0.17,-1.693%,0.00,United States,2021,613,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.067,-0.0012,-1.76%,0.00,United States,2021,3416,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$9.47,-0.48,-4.824%,586367390.00,Argentina,,136125,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$4.70,-0.44,-8.56%,697715432.00,United States,2021,1983984,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.26,-0.04,-3.077%,255924987.00,Canada,,2215442,,
BIVI,BioVie Inc. Class A Common Stock,$2.36,-0.10,-4.065%,58962436.00,United States,,42871,Health Care,Biotechnology: Pharmaceutical Preparations
