Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLB,Core Laboratories N.V. Common Stock,$17.28,-0.59,-3.302%,800492665.00,Netherlands,1995,572289,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,210018750.00,,2021,716,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.62,-0.10,-0.853%,567115831.00,United States,2010,119639,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.26,-0.45,-1.982%,,United States,,2711,,
CLF,Cleveland-Cliffs Inc. Common Stock,$16.34,-0.22,-1.329%,8574205750.00,United States,,13381928,,
CLH,Clean Harbors Inc. Common Stock,$91.90,-0.34,-0.369%,5002081527.00,United States,,243688,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.88,0.03,0.305%,298252500.00,,2021,366936,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$8.63,-0.05,-0.576%,138625658.00,United States,2017,13354,Real Estate,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$65.70,0.05,0.076%,23847070199.00,United States,2007,1181420,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.94,-0.64,-6.049%,1233126043.00,Canada,1998,1357086,,
CLVT,Clarivate Plc Ordinary Shares,$14.25,-0.07,-0.489%,9583835163.00,,2019,1948500,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$58.95,-0.17,-0.288%,,,,2728,,
CLW,Clearwater Paper Corporation Common Stock,$35.37,-0.48,-1.339%,597306631.00,United States,,73202,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$145.24,-2.53,-1.712%,17876138183.00,United States,,1413517,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.92,-0.41,-0.831%,44216697306.00,Canada,,502596,,
CMA,Comerica Incorporated Common Stock,$76.68,-2.29,-2.90%,10028004591.00,United States,,661259,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$36.72,0.18,0.493%,4424407745.00,United States,,553861,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.7483,-0.0017,-0.227%,105365889.00,,2014,8603,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1316.43,-12.44,-0.936%,36810605421.00,United States,2006,493726,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$204.45,-1.84,-0.892%,28847448686.00,United States,,647363,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$35.55,-0.04,-0.112%,1213974554.00,United States,2003,249295,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.46,-0.10,-0.865%,1422842257.00,Greece,2010,388902,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.23,0.03,0.119%,,Greece,,170,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.45,-0.2099,-0.818%,,Greece,,2326,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.95,0.00,0.00%,,Greece,,872,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.4499,0.0399,0.157%,,Greece,,9379,,
CMS,CMS Energy Corporation Common Stock,$66.68,0.81,1.23%,19345808588.00,United States,,1035761,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$99.7341,2.7341,2.819%,,United States,,819,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.01,0.13,0.689%,,United States,,21517,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.20,0.04,0.159%,0.00,United States,2018,6750,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.63,0.01,0.041%,0.00,United States,2018,143264,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.94,0.0762,0.306%,0.00,United States,2019,11676,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.80,0.05,0.267%,2625103446.00,,2021,374725,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.48,0.00,0.00%,98572093.00,United States,1987,28423,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.15,0.28,0.653%,11707023566.00,United States,,89699,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$93.15,1.22,1.327%,54482222839.00,United States,,4011742,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,352872520.00,,2021,21455,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.68,0.00,0.00%,338917980.00,,2021,2351,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.97,0.00,0.00%,429956250.00,,2021,2,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.38,0.00,0.00%,163225546.00,,2018,23367,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.61,-0.35,-2.926%,15726638970.00,,2013,2343066,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.79,-0.49,-0.418%,80229133540.00,Canada,,1146289,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.67,-0.60,-3.114%,2248791848.00,United States,2007,1842473,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.25,-0.18,-0.802%,3736549256.00,,2021,226461,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$102.15,-0.42,-0.409%,3016081819.00,United States,1987,511517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.75,-0.47,-2.324%,1677091672.00,,2017,240157,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$18.41,0.06,0.327%,2133514796.00,United States,,739017,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.60,-0.14,-0.709%,,United States,,779,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.50,0.40,1.329%,19198188004.00,United States,,2905670,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$50.87,-0.66,-1.281%,58721174060.00,Canada,,2823341,,
CNS,Cohen & Steers Inc Common Stock,$69.88,0.15,0.215%,3402201160.00,United States,2004,69341,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.44,-0.02,-0.191%,764147145.00,,2021,79730,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$19.38,0.22,1.148%,3779716827.00,United States,1999,3123150,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$2.39,-0.15,-5.906%,290507069.00,Hong Kong,,54556,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.45,-0.23,-1.014%,1575365329.00,United States,2006,235184,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.77,0.0004,0.002%,,United States,,4091,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.00,0.0425,0.164%,,United States,,3431,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.30,-0.08,-0.315%,,United States,,5496,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.53,0.00,0.00%,34076435.00,China,2016,47163,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$106.36,-4.57,-4.12%,40820968000.00,United States,1994,2370074,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.65,0.10,0.464%,,United States,,62751,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.61,0.03,0.146%,,United States,,58516,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.11,0.0099,0.049%,,United States,,830,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.63,0.095,0.513%,,United States,,64539,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.53,0.07,0.379%,,United States,,8187,,
COLD,Americold Realty Trust Inc. Common Stock,$31.75,0.51,1.633%,8549510746.00,United States,2018,890061,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$3.50,-0.13,-3.581%,1500971182.00,,2021,2473050,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$310.85,-2.86,-0.912%,15336246984.00,United States,,243607,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.05,-0.22,-6.728%,360545914.00,,2021,1225037,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$91.09,-0.96,-1.043%,117820319236.00,United States,,7127044,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.23,-0.03,-1.327%,34886987.00,United States,,26161,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.41,-0.29,-1.551%,,United States,,10582,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,290603765.00,,2021,8420,,
COTY,Coty Inc. Class A Common Stock,$7.56,-0.27,-3.448%,6344284557.00,United States,2013,3884767,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.43,-1.17,-7.048%,2222709630.00,,2021,611937,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$74.59,-0.47,-0.626%,69359259666.00,Canada,,1376852,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$64.12,-1.06,-1.626%,2666240918.00,Panama,2005,337100,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.05,-0.0599,-1.172%,432387913.00,Peru,,2990,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$49.00,0.39,0.802%,14728205184.00,United States,,2215669,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.93,-1.12,-2.602%,2586651301.00,United States,,1353416,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.06,0.03,0.13%,635344508.00,United States,,88609,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.30,-0.04,-0.545%,4142020000.00,Canada,,18957464,,
CPK,Chesapeake Utilities Corporation Common Stock,$131.62,1.88,1.449%,2333270648.00,United States,,53723,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$17.31,-0.46,-2.589%,30507661707.00,,2021,4764531,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$46.11,-2.31,-4.771%,6584942633.00,Hong Kong,2011,1982510,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$4.52,-0.44,-8.871%,77124168.00,United States,,296328,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$135.00,-0.85,-0.626%,14380314885.00,United States,1993,540454,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.85,0.00,0.00%,339825000.00,,2021,2,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,1061953125.00,,2021,14115,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$92.67,-2.06,-2.175%,5194629268.00,United States,,262009,Industrials,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$41.40,-0.06,-0.145%,3213915534.00,,2020,402567,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.26,-0.16,-2.156%,,United States,,11262,,
CRD/B,Crawford & Company,$6.74,-0.02,-0.296%,,United States,,1999,,
CRGY,Crescent Energy Company Class A Common Stock,$13.75,-0.11,-0.794%,576872794.00,,2021,133783,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$35.63,-0.72,-1.981%,27009481087.00,Ireland,,593348,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,1031895000.00,United States,2020,3545008,Finance,Business Services
CRI,Carter's Inc. Common Stock,$74.13,-4.79,-6.069%,2986818087.00,United States,2003,1072762,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$15.66,0.75,5.03%,3647305893.00,United States,,5048375,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$232.73,-2.59,-1.101%,11823815068.00,United States,2000,320349,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$170.46,-6.83,-3.852%,169607700000.00,United States,2004,3881057,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$28.86,-0.10,-0.345%,1393319357.00,United States,,204600,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.13,0.30,1.683%,108780000.00,United States,1992,35227,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.87,0.01,0.101%,319232813.00,,2021,4534,Industrials,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$5.22,-0.38,-6.786%,13342860108.00,Switzerland,,15725524,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.09,-0.04,-0.305%,6115051044.00,,2021,123018,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$269.05,1.70,0.636%,13909470932.00,United States,,279323,,
CSR,D/B/A Centerspace Common Stock,$82.13,-0.43,-0.521%,1261949789.00,United States,,40397,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.1836,0.0836,0.32%,,United States,,991,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.87,0.01,0.101%,382462500.00,,2021,26021,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$14.17,-0.27,-1.87%,2007568276.00,Netherlands,2013,1167422,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$43.67,0.76,1.771%,650204945.00,United States,,94107,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$74.08,0.00,0.00%,,United States,,174,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$106.0416,-3.9288,-3.573%,,United States,,2419,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$23.9282,-0.0418,-0.174%,0.00,United States,2016,48852,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.65,-0.07,-0.283%,0.00,United States,2017,19220,,
CTLT,Catalent Inc. Common Stock,$107.63,-0.29,-0.269%,19288720698.00,United States,2014,804924,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.25,-0.21,-0.979%,384690514.00,United States,1992,54920,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.85,0.00,0.00%,,United States,,372,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.52,0.03,0.546%,1366696369.00,Cayman Islands,2017,153792,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.57,0.32,1.133%,201978472.00,United States,2012,16030,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$29.45,0.56,1.938%,23730961933.00,United States,,9302676,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.98,0.11,0.554%,1938634265.00,United States,,716288,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$37.85,0.00,0.00%,1214546773.00,United States,,218369,Technology,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.86,0.23,2.164%,534829598.00,United States,2013,643413,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$2.67,-0.03,-1.111%,352684599.00,,2021,475290,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$55.46,-0.01,-0.018%,40136402000.00,,2019,1692205,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.7393,-0.0095,-0.042%,0.00,United States,2019,400,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.71,0.23,0.529%,9810177768.00,United States,,941112,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.02,-0.67,-1.732%,1253945376.00,United States,,207562,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.64,-0.03,-0.117%,,United States,,5334,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.55,-0.05,-0.203%,,United States,,775,,
CUK,Carnival Plc ADS ADS,$7.62,-0.52,-6.388%,8694420000.00,United States,,3063175,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.11,0.14,2.817%,62589232.00,United States,,18022,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$6.94,0.08,1.166%,280022608.00,,2017,102898,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.83,-0.37,-8.81%,397070788.00,,2021,367880,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$30.27,-0.11,-0.362%,4503077048.00,United States,,1207036,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.51,-0.18,-1.018%,34698779050.00,Canada,,8741629,,
CVEO,Civeo Corporation (Canada) Common Shares,$27.30,0.68,2.554%,386690768.00,,2014,40046,,
CVI,CVR Energy Inc. Common Stock,$31.41,0.02,0.064%,3157666115.00,United States,2007,663613,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,-0.01,-0.102%,1688775000.00,,2021,33072,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$24.18,-1.02,-4.048%,2556886994.00,United States,2017,8393165,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$95.31,0.82,0.868%,124980867843.00,United States,,4423177,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$147.32,-1.16,-0.781%,289456318338.00,United States,,6105147,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$137.74,0.36,0.262%,5295473666.00,United States,,97426,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$12.55,-0.32,-2.486%,2329114955.00,,2021,171806,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$34.98,0.62,1.804%,4076705062.00,United States,2015,569198,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$26.02,-0.24,-0.914%,1084776064.00,United States,2016,755663,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$15.84,-0.09,-0.565%,3572406399.00,,2018,565228,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.68,0.56,0.964%,3155399640.00,United States,,201715,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.88,-0.16,-3.96%,5714840639.00,Mexico,,2652394,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,358656250.00,,2022,460,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.91,0.02,0.514%,123265772.00,United States,1989,98112,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.84,0.05,0.642%,71424321.00,United States,1989,14864,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.67,-0.52,-4.647%,2754456307.00,,2021,267529,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$11.12,0.14,1.275%,1320981596.00,United States,,1109098,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.44,-0.05,-0.589%,344843968.00,Singapore,1994,7656,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.02,0.07,1.414%,676165381.00,United States,2000,2237266,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.5048,0.0382,8.187%,384088426.00,,,1771938,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$79.25,0.65,0.827%,64293175555.00,United States,,1798594,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$67.32,-0.48,-0.708%,1394637405.00,Greece,2006,174546,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$30.64,-0.77,-2.451%,19646304208.00,United States,,8749163,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.42,-0.34,-2.157%,2233073930.00,United States,,720306,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.44,-0.39,-8.075%,550475445.00,,2019,99432,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$62.29,-0.12,-0.192%,10060711171.00,United States,1997,1009149,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$68.70,-3.06,-4.264%,24130865176.00,,2020,3491325,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$91.75,-1.36,-1.461%,5137458400.00,United States,2018,75864,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$8.26,-0.31,-3.617%,17071546062.00,Germany,,6107432,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.19,-0.13,-3.916%,251910076.00,United States,,946111,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.83,-1.13,-7.553%,972985807.00,United States,,1454814,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.57,0.07,0.452%,243667978.00,United States,2012,26033,,
DBRG,DigitalBridge Group Inc.,$5.19,-0.08,-1.518%,3401917222.00,United States,2014,1740072,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.755,-0.025,-0.105%,,United States,,2216,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.7006,-0.0635,-0.267%,,United States,,3746,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.66,-0.06,-0.253%,,United States,,11295,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.33,0.02,0.274%,109802286.00,,2017,8818,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$51.92,0.77,1.505%,6379183354.00,United States,,317677,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$44.48,0.48,1.091%,535240161.00,United States,,39092,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$32.83,0.35,1.078%,6841227317.00,United States,,403798,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.86,-0.03,-0.126%,,United States,,2964,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.0768,0.0568,0.227%,,United States,,3555,,
DD,DuPont de Nemours Inc. Common Stock,$57.68,-0.35,-0.603%,29331811346.00,,2017,1979015,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.02,-0.41,-3.931%,1305986309.00,United States,,900999,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.16,0.01,0.109%,69718207.00,United States,1993,43073,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.44,-0.08,-1.449%,1138955332.00,,2021,260487,,
DDS,Dillard's Inc. Common Stock,$216.80,-9.22,-4.079%,3799043635.00,United States,,173885,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.10,0.0375,0.144%,0.00,United States,,5318,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$319.45,-3.51,-1.087%,97635315420.00,United States,,1122668,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$19.98,0.13,0.655%,1813782342.00,United States,2015,334458,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$275.98,-15.17,-5.21%,7393465839.00,United States,1993,387773,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$22.44,-0.35,-1.536%,3944596034.00,United States,2006,1018878,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$43.43,-0.42,-0.958%,32117249368.00,,2018,2308688,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$61.95,-0.50,-0.801%,3120360975.00,,2020,354028,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$180.97,0.56,0.31%,103246523925.00,United Kingdom,,221853,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$6.95,-0.44,-5.954%,460351966.00,,2017,247863,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.59,-0.05,-0.654%,80893499.00,United States,2007,14513,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.49,-0.48,-1.501%,1001053969.00,,2016,229824,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.58,-0.03,-0.139%,434542649.00,,2013,33157,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$98.36,-1.66,-1.66%,27049000000.00,United States,,1588901,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$241.39,-6.33,-2.555%,54794810175.00,United States,2009,2157957,Consumer Discretionary,Department/Specialty Retail Stores
